shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1056_1229_2380,39.469295830945,-0.376009750311586,133,15045.64
1056_1229_2380,39.469285653367,-0.376057234692423,134,15051.01
1056_1229_2380,39.4692804837226,-0.376691918458623,135,15121.19
1056_1229_2380,39.4692672724003,-0.376760615864139,136,15128.93
1056_1229_2380,39.4692288641425,-0.376817022577864,137,15136.49
1056_1229_2380,39.4691532177227,-0.376873118352949,138,15146.95
1056_1229_2380,39.4678249309166,-0.377052826143265,139,15296.14
1056_1229_2380,39.4676820575712,-0.377113175010337,140,15313.39
1056_1229_2380,39.467645303757,-0.377148044561949,141,15319.01
1056_1229_2380,39.4676396092262,-0.377201689403401,142,15324.98
1056_1229_2380,39.4676820581811,-0.377392127040758,143,15346.56
1056_1229_2380,39.4677782490729,-0.37783969017905,144,15397.19
1056_1229_2380,39.4677814781527,-0.377886229513066,145,15402.35
1056_1229_2380,39.4677779787587,-0.377979035635324,146,15412.62
1056_1229_2380,39.4677839203364,-0.378068090364553,147,15422.49
1056_1229_2380,39.4677906265167,-0.378099347071712,148,15426.03
1056_1229_2380,39.4678754749306,-0.378434441808376,149,15464.27
1056_1229_2380,39.4679154117299,-0.378584938167901,150,15981.49
1056_1229_2380,39.46795741907,-0.378729735763914,151,15998.17
1056_1229_2380,39.4680548145336,-0.379078044315471,152,16038.18
1056_1229_2380,39.4681811982809,-0.379600698841818,153,16097.66
1056_1229_2380,39.4682470581193,-0.379999757064899,154,16142.39
1056_1229_2380,39.468507046546,-0.380763391141499,155,16231.65
1056_1229_2380,39.4687028464214,-0.381211865584087,156,16285.82
1056_1229_2380,39.4687162779579,-0.381250068397222,157,16290.3
1056_1229_2380,39.468690295996,-0.381279227754232,158,16294.63
1056_1229_2380,39.4686439328549,-0.38130944216439,159,16800.78
1056_1229_2380,39.468414580693,-0.381510531415116,160,16834.64
1056_1229_2380,39.4680368318632,-0.38183358681503,161,16889.81
1056_1229_2380,39.4680994682032,-0.381795364667987,162,16897.96
1056_1229_2380,39.4678015718602,-0.382051201140248,163,16941.55
1056_1229_2380,39.4673599902893,-0.382418086993648,164,17005.28
1056_1229_2380,39.4673142136139,-0.382457554604848,165,17011.99
1056_1229_2380,39.4668995550926,-0.382795408980204,166,17071.37
1056_1229_2380,39.4665533174812,-0.383097658312587,167,17122.38
1056_1229_2380,39.4661228374297,-0.383470220850678,168,17185.57
1056_1229_2380,39.4658488855205,-0.38371053116735,169,17726.02
1056_1229_2380,39.4654094875227,-0.384087573704195,170,17790.29
1056_1229_2380,39.4643873893959,-0.384969445264411,171,17940.14
1056_1229_2380,39.4641465640264,-0.385178370266035,172,17975.53
1056_1229_2380,39.4637188554135,-0.385545546399232,173,18038.1
1056_1229_2380,39.463274841897,-0.385953727357447,174,18605.03
1056_1229_2380,39.4626181499831,-0.386513382741661,175,18700.81
1056_1229_2380,39.4625121203538,-0.386596296074415,176,18715.76
1056_1229_2380,39.462377484266,-0.38670850553591,177,18735.22
1056_1229_2380,39.462249059434,-0.386846197490687,178,18756.1
1056_1229_2380,39.4617872553554,-0.387231885830628,179,18822.89
1056_1229_2380,39.4614857498099,-0.387481975399071,180,19366.38
1056_1229_2380,39.460772149772,-0.388104891280386,181,19471.52
1056_1229_2380,39.4605226220976,-0.388316949388209,182,20007.87
1056_1229_2380,39.4604522395275,-0.388365808815823,183,20517.39
1056_1229_2380,39.4604066937156,-0.388390238571365,184,20523.13
1056_1229_2380,39.4603699432136,-0.388466155184534,185,20532.47
1056_1229_2380,39.4603295684543,-0.388527319725506,186,20540.59
1056_1229_2380,39.4601876513844,-0.388667651393752,187,20562.73
1056_1229_2380,39.4601015960296,-0.388750011983113,188,21075.95
1056_1229_2380,39.4600397162685,-0.388811242226481,189,21585.61
1056_1229_2380,39.4600221717565,-0.388842225174785,190,21589.55
1056_1229_2380,39.4600086676105,-0.388875058883994,191,21593.48
1056_1229_2380,39.4599986475231,-0.388903627879133,192,21596.83
1056_1229_2380,39.4599904011323,-0.38893315326255,193,21600.22
1056_1229_2380,39.459986258264,-0.388964082527465,194,21603.67
1056_1229_2380,39.4599863415456,-0.388995458111667,195,21607.14
1056_1229_2380,39.4599906391086,-0.389026350725347,196,21610.59
1056_1229_2380,39.4599990395493,-0.389055811556172,197,21613.98
1056_1229_2380,39.4600112792265,-0.389082932347642,198,21617.27
1056_1229_2380,39.4600345583983,-0.389135982565815,199,21623.68
1056_1229_2380,39.4603658819515,-0.389691062100016,200,21695.29
1056_1229_2380,39.4605242902207,-0.389965850347862,201,21730.42
1056_1229_2380,39.4608585077364,-0.390528270441743,202,22302.89
1056_1229_2380,39.4618969338763,-0.39234550973552,203,23034.71
1056_1229_2380,39.4619074845854,-0.392373525885799,204,23038.02
1056_1229_2380,39.4619107871738,-0.392398859244735,205,23040.85
1056_1229_2380,39.4618987561476,-0.392426726409314,206,23044.21
1056_1229_2380,39.4618610234074,-0.392466761314549,207,23050.31
1056_1229_2380,39.461745589384,-0.392586898400916,208,23068.79
1056_1229_2380,39.4615432557415,-0.392790096683023,209,23600.6
1056_1229_2380,39.4609422895459,-0.393331254425272,210,23690.35
1056_1229_2380,39.4601783255272,-0.394064881356591,211,23807.88
1056_1229_2380,39.4601079168995,-0.394135792401424,212,23818.97
1056_1229_2380,39.4600043748384,-0.394256325333965,213,23836.59
1056_1229_2380,39.4598335293779,-0.394508788563286,214,23870.37
1056_1229_2380,39.4596565040488,-0.394777763076696,215,24406.05
1056_1229_2380,39.4594080326905,-0.39512854610751,216,24453.69
1056_1229_2380,39.4591823723711,-0.395453931035777,217,24497.57
1056_1229_2380,39.4588894733461,-0.395784177395458,218,24546.52
1056_1229_2380,39.4588067668029,-0.395897165054834,219,24562.04
1056_1229_2380,39.4584713473139,-0.396283571896162,220,24618.78
1056_1229_2380,39.4583088471717,-0.396480880362625,221,24647.12
1056_1229_2380,39.4581317847966,-0.396692808635535,222,25177.74
1056_1229_2380,39.458136444828,-0.396718960410967,223,25180.68
1056_1229_2380,39.4581654372392,-0.396782997613401,224,25188.46
1056_1229_2380,39.4581845926075,-0.396881905622263,225,25199.6
1056_1229_2380,39.4581776031205,-0.396991875557301,226,25711.78
1056_1229_2380,39.4581439510921,-0.39709547552944,227,25723.83
1056_1229_2380,39.4580846713831,-0.397177618550322,228,25735.06
1056_1229_2380,39.458011413189,-0.397229587275116,229,25745.04
1056_1229_2380,39.4579290949446,-0.397244674499368,230,25754.35
1056_1229_2380,39.457849881996,-0.397227909371486,231,25763.36
1056_1229_2380,39.457777140673,-0.397179964060602,232,25773.04
1056_1229_2380,39.4577227799858,-0.397122632323042,233,25781.8
1056_1229_2380,39.4576779960862,-0.397000256304559,234,25796.22
1056_1229_2380,39.4575780750231,-0.396951306594199,235,25808.59
1056_1229_2380,39.4575268191566,-0.397009979942147,236,25817.23
1056_1229_2380,39.4572702826089,-0.397305358171548,237,25860.61
1056_1229_2380,39.4571944355033,-0.397416820446859,238,25875.55
1056_1229_2380,39.4561276386304,-0.398732594996831,239,26063.35
1056_1229_2380,39.455521878525,-0.399470873086168,240,26669.23
1056_1229_2380,39.4554923671739,-0.399487302867101,241,26672.98
1056_1229_2380,39.4554690674979,-0.399474897711077,242,26675.91
1056_1229_2380,39.455421953381,-0.399410524017298,243,26684.75
1056_1229_2380,39.4547923714221,-0.398533776954985,244,26804.37
1056_2380_1229,39.4547923714221,-0.398533776954985,1,0
1056_2380_1229,39.4546479180135,-0.398328923911222,2,27.78
1056_2380_1229,39.4546308330001,-0.398290703015129,3,32.41
1056_2380_1229,39.4546634505943,-0.398237728732756,4,39.3
1056_2380_1229,39.455330182953,-0.397426695060915,5,155.71
1056_2380_1229,39.4554822710547,-0.397240617807741,6,182.36
1056_2380_1229,39.4561633621146,-0.396377616255698,7,304.24
1056_2380_1229,39.4562415409401,-0.396281760536224,8,817.95
1056_2380_1229,39.4563440536339,-0.39615167234096,9,836.31
1056_2380_1229,39.4563500076667,-0.396143292325964,10,837.45
1056_2380_1229,39.4563031522463,-0.396050085709637,11,849.0
1056_2380_1229,39.4562834780933,-0.395943131951401,12,861.03
1056_2380_1229,39.4562909857811,-0.395836178722537,13,872.89
1056_2380_1229,39.4563259325546,-0.395737942330576,14,1384.43
1056_2380_1229,39.4563836607145,-0.39565982383059,15,1395.2
1056_2380_1229,39.4564566615209,-0.395610872803378,16,1404.96
1056_2380_1229,39.4565177543499,-0.395595115629845,17,1411.98
1056_2380_1229,39.4565722465903,-0.395597126394159,18,1418.05
1056_2380_1229,39.4566306215837,-0.395617577567603,19,1424.93
1056_2380_1229,39.4566822653953,-0.395655296111636,20,1432.03
1056_2380_1229,39.4567339098379,-0.395663845449544,21,1437.86
1056_2380_1229,39.4567885319916,-0.395643059304757,22,1444.36
1056_2380_1229,39.456835775142,-0.395600982188403,23,1451.38
1056_2380_1229,39.4569301323078,-0.395497550049507,24,1466.91
1056_2380_1229,39.457784648753,-0.394559933474448,25,1607.61
1056_2380_1229,39.4581680258171,-0.394144007203188,26,1670.35
1056_2380_1229,39.4590295914737,-0.39315864412835,27,2315.5
1056_2380_1229,39.4599030542876,-0.392220889639139,28,2457.65
1056_2380_1229,39.4601504513269,-0.391958170315309,29,2997.68
1056_2380_1229,39.4608218504052,-0.391234112265883,30,3107.21
1056_2380_1229,39.4610358311079,-0.390998770551022,31,3142.49
1056_2380_1229,39.4610986416304,-0.390948500874708,32,3151.42
1056_2380_1229,39.4613127409248,-0.390770331492075,33,3182.34
1056_2380_1229,39.4615443659353,-0.390578239579424,34,3715.75
1056_2380_1229,39.4617568355001,-0.390396876040018,35,3746.76
1056_2380_1229,39.4619109409148,-0.390271119241847,36,4268.84
1056_2380_1229,39.4619801433454,-0.390199006823552,37,4279.93
1056_2380_1229,39.4629406458538,-0.389362771100609,38,4421.29
1056_2380_1229,39.4637905318595,-0.388650530629102,39,4544.39
1056_2380_1229,39.4638591826038,-0.388590999002304,40,5054.48
1056_2380_1229,39.4638971976506,-0.388548955563936,41,5060.77
1056_2380_1229,39.4639225334227,-0.38850959744878,42,5065.96
1056_2380_1229,39.4639399435084,-0.388461913365754,43,5071.58
1056_2380_1229,39.4639601219993,-0.388323598830949,44,5087.04
1056_2380_1229,39.4639575853586,-0.388317506233254,45,5087.77
1056_2380_1229,39.4639493549552,-0.388309400911314,46,5089.05
1056_2380_1229,39.4639266984308,-0.388290589055061,47,5092.32
1056_2380_1229,39.4638926626071,-0.388249226826029,48,5098.26
1056_2380_1229,39.4638454510666,-0.3881455675495,49,5110.87
1056_2380_1229,39.4638276628221,-0.38808783047184,50,5117.55
1056_2380_1229,39.463816921839,-0.388026642369893,51,5124.42
1056_2380_1229,39.4638075971682,-0.387939487767467,52,5134.11
1056_2380_1229,39.4638190355697,-0.387875582810575,53,5141.29
1056_2380_1229,39.4638319399113,-0.38783030596655,54,5146.5
1056_2380_1229,39.4638582494337,-0.387764741955133,55,5154.32
1056_2380_1229,39.4638999086859,-0.387688601112424,56,5163.93
1056_2380_1229,39.4639180277469,-0.38766781359518,57,5166.99
1056_2380_1229,39.4639439117286,-0.38765205571276,58,5170.36
1056_2380_1229,39.4639770430531,-0.387637639282489,59,5174.38
1056_2380_1229,39.4640103041272,-0.387630598212727,60,5178.16
1056_2380_1229,39.464064725156,-0.387629089521961,61,5184.22
1056_2380_1229,39.4641162992208,-0.387634285973006,62,5189.99
1056_2380_1229,39.4641681971361,-0.387647026348821,63,5195.94
1056_2380_1229,39.464209417157,-0.387666471406869,64,5201.01
1056_2380_1229,39.464249343137,-0.387692623110155,65,5206.31
1056_2380_1229,39.4642745805811,-0.387714081192467,66,5209.99
1056_2380_1229,39.4643427937379,-0.387784999139695,67,5220.91
1056_2380_1229,39.4643787642814,-0.387828411568379,68,5227.16
1056_2380_1229,39.464388117094,-0.387842563612516,69,5729.04
1056_2380_1229,39.4644343099697,-0.387912461948989,70,5738.32
1056_2380_1229,39.464451238694,-0.38794307569719,71,5742.19
1056_2380_1229,39.4644878644004,-0.387965036253413,72,5746.94
1056_2380_1229,39.4645263662609,-0.387979033520374,73,5751.5
1056_2380_1229,39.4645757405006,-0.387977943406792,74,5757.0
1056_2380_1229,39.4646210377914,-0.387971071059126,75,5762.1
1056_2380_1229,39.4646593458846,-0.387952798417227,76,5766.82
1056_2380_1229,39.4655034444998,-0.387245010072403,77,5889.11
1056_2380_1229,39.4660779885875,-0.386771912332526,78,5971.74
1056_2380_1229,39.4662257733245,-0.386653008091689,79,6492.8
1056_2380_1229,39.4663605365862,-0.386541504862028,80,7012.22
1056_2380_1229,39.4666609522891,-0.386295890757184,81,7055.3
1056_2380_1229,39.4667803553316,-0.386202970781532,82,7072.1
1056_2380_1229,39.4673784158629,-0.385692583196261,83,7159.38
1056_2380_1229,39.4675563138636,-0.385565129730932,84,7183.69
1056_2380_1229,39.4676726983357,-0.385467204696926,85,7200.57
1056_2380_1229,39.4677683750389,-0.385377997731389,86,7215.09
1056_2380_1229,39.4678498173719,-0.385306392057855,87,7227.13
1056_2380_1229,39.4679312596506,-0.385241492719009,88,7238.69
1056_2380_1229,39.4684337221437,-0.384839447393376,89,7310.14
1056_2380_1229,39.4690664284463,-0.384314190344514,90,7901.43
1056_2380_1229,39.4693274624924,-0.384112139032279,91,7938.08
1056_2380_1229,39.4695990849891,-0.383937055054977,92,7973.98
1056_2380_1229,39.4697904476646,-0.383807787805321,93,7999.63
1056_2380_1229,39.4698860464716,-0.383748594560368,94,8012.12
1056_2380_1229,39.4700756902337,-0.383635571886957,95,8036.65
1056_2380_1229,39.4702330588002,-0.383540109527489,96,8057.1
1056_2380_1229,39.4703673910278,-0.383483876296276,97,8073.29
1056_2380_1229,39.4705647947389,-0.383562672847198,98,8596.93
1056_2380_1229,39.4706407125631,-0.383606264795685,99,8606.66
1056_2380_1229,39.4708902973807,-0.383690760383117,100,8635.97
1056_2380_1229,39.4715684308797,-0.383922913103082,101,9215.7
1056_2380_1229,39.4719201646603,-0.383990227027509,102,9755.56
1056_2380_1229,39.4721844576815,-0.383996305045058,103,9784.99
1056_2380_1229,39.4724104781427,-0.383990037348478,104,9810.16
1056_2380_1229,39.472436702921,-0.383960529712574,105,9814.54
1056_2380_1229,39.472460659735,-0.383908362158723,106,9820.9
1056_2380_1229,39.4724739700039,-0.38384092177888,107,9828.5
1056_2380_1229,39.4726472438617,-0.381766944586365,108,10058.64
1056_2380_1229,39.4727312918027,-0.380771864859836,109,10169.07
1056_2380_1229,39.4727376976148,-0.380414481656284,110,10208.59
1056_2380_1229,39.4727409270069,-0.380314610380114,111,10719.64
1056_2380_1229,39.472772624121,-0.379974681276778,112,10757.39
1056_2380_1229,39.4727771688762,-0.379916684909082,113,10763.82
1056_2380_1229,39.472773949696,-0.379881488107821,114,10767.73
1056_2380_1229,39.4727612982511,-0.379842943165576,115,10772.22
1056_2380_1229,39.4727088752317,-0.379762047448826,116,10782.9
1056_2380_1229,39.4714448563669,-0.379730292089853,117,10923.65
1056_2380_1229,39.470748133291,-0.37968182830679,118,11501.39
1056_2380_1229,39.4689836312072,-0.379612468549022,119,12197.96
1056_2380_1229,39.468851113633,-0.379505181299385,120,12216.89
1056_2380_1229,39.4688117713805,-0.379419350423861,121,12227.34
1056_2380_1229,39.4687020314891,-0.378882907802018,122,12287.9
1056_2380_1229,39.4685313887174,-0.377999469704279,123,12887.42
1056_2380_1229,39.4683177906628,-0.377053103819269,124,13494.73
1056_2380_1229,39.4683177903653,-0.376978002572106,125,13503.03
1056_2380_1229,39.4683384968761,-0.376935086458854,126,13508.31
1056_2380_1229,39.4683881903562,-0.376892172316259,127,13515.6
1056_2380_1229,39.4687790149184,-0.37684389239938,128,13559.43
1056_2380_1229,39.4689816728586,-0.376827799983292,129,13582.06
1056_2380_1229,39.4691392962112,-0.376778849524702,130,13600.42
1056_2380_1229,39.4691796739515,-0.37674733414989,131,13606.11
1056_2380_1229,39.469219553757,-0.376661584440093,132,13616.58
1056_2380_1229,39.4692393273883,-0.376624040702847,133,14121.28
1056_2380_1229,39.4692509064694,-0.376599969680555,134,14124.24
1056_2380_1229,39.4692533314463,-0.376588268367228,135,14125.56
1056_2380_1229,39.4692531674682,-0.376437093654042,136,14142.28
1056_2380_1229,39.4692540660139,-0.376112683683447,137,14178.15
1056_2380_1229,39.4692555201321,-0.376023872344455,138,14187.97
1056_2380_1229,39.4692678946469,-0.375956834982237,139,14195.51
1056_2380_1229,39.469291397705,-0.375909916153741,140,14201.32
1056_2380_1229,39.4693496249485,-0.37584543398842,141,14210.96
1056_2380_1229,39.4694169630819,-0.37580387615165,142,14219.75
1056_2380_1229,39.4694786062423,-0.375790481984355,143,14226.77
1056_2380_1229,39.4695487825205,-0.375786841531391,144,14234.59
1056_2380_1229,39.4696805577921,-0.375796276275035,145,14249.3
1056_2380_1229,39.4697742872427,-0.375812918000693,146,14259.89
1056_2380_1229,39.4698641333023,-0.375836265677101,147,14270.22
1056_2380_1229,39.4700994282708,-0.37590562749531,148,14297.51
1056_2380_1229,39.4701985646198,-0.375937602348907,149,14809.1
1056_2380_1229,39.4702480098243,-0.375926998573377,150,14814.73
1056_2380_1229,39.4702941988534,-0.37590469759773,151,14820.43
1056_2380_1229,39.4703429759962,-0.375872338012534,152,14826.93
1056_2380_1229,39.4703560433943,-0.375793750328354,153,14835.74
1056_2380_1229,39.4703724589316,-0.375476523598014,154,14870.86
1056_2380_1229,39.470388948859,-0.374895461968825,155,14935.14
1056_2380_1229,39.4704219650159,-0.374279075247603,156,15003.4
1056_2380_1229,39.4704862228738,-0.374072365748237,157,15027.35
1056_2380_1229,39.4705283923403,-0.373970522695444,158,15539.55
1056_2380_1229,39.4705483509857,-0.37392231906305,159,15545.32
1056_2380_1229,39.4706331706921,-0.373751433303052,160,15566.44
1056_2380_1229,39.4707746293557,-0.373466788321175,161,15601.63
1056_2380_1229,39.4709284011886,-0.373156635932296,162,15639.96
1056_2380_1229,39.4710033765643,-0.373005479241921,163,15658.64
